method,run,evaluation,generation,candidate_id,L,hidden,layers,H,lr,validation_macro_MAPE,parameters,latency_ms,train_seconds,repaired,training_seed
NSGA-II,1,1,0,L15_D192_N3_H3_LR0.00068579,15,192,3,3,0.0006857946109538,1.0013631048267484,783426,0.8948960304260254,16.29139369899997,False,41001
NSGA-II,1,2,0,L15_D64_N2_H3_LR0.00044582,15,64,2,3,0.0004458175621967,2.059102601927364,69698,0.4518864154815674,2.821211590999951,False,41001
NSGA-II,1,3,0,L20_D128_N2_H5_LR0.00043073,20,128,2,5,0.0004307270236397,2.598596271370595,229186,0.4475312232971191,3.0454574559998946,False,41001
NSGA-II,1,4,0,L15_D96_N1_H5_LR0.00041880,15,96,1,5,0.0004187950086557,1.949902116540403,62658,0.4199408054351806,2.743800935000081,False,41001
NSGA-II,1,5,0,L15_D96_N2_H3_LR0.00015685,15,96,2,3,0.0001568511611765,2.686803320148856,137154,0.4091375827789306,3.696346085000073,False,41001
NSGA-II,1,6,0,L10_D96_N1_H3_LR0.00052873,10,96,1,3,0.0005287339865594,2.396754073554285,62658,0.4335728168487548,3.3600160060000235,False,41001
NSGA-II,1,7,0,L15_D160_N2_H10_LR0.00083331,15,160,2,10,0.000833313583423,1.1911669035337134,345794,0.4400063991546631,7.717432800000097,False,41001
NSGA-II,1,8,0,L10_D192_N2_H15_LR0.00063162,10,192,2,15,0.0006316199306517,1.5395176805913766,486978,0.500113582611084,9.210037749000094,False,41001
NSGA-II,1,9,0,L10_D96_N1_H8_LR0.00160441,10,96,1,8,0.0016044088343545,2.935921700782101,62658,0.4147568225860595,2.7608245050000733,False,41001
NSGA-II,1,10,0,L10_D96_N1_H15_LR0.00016625,10,96,1,15,0.0001662520558171,1.963877610290314,62658,0.5170176029205322,3.54317464899998,False,41001
NSGA-II,1,11,0,L15_D128_N3_H10_LR0.00076647,15,128,3,10,0.0007664749049681,1.5367832885723052,361282,0.4454336166381836,4.6632722529999455,False,41001
NSGA-II,1,12,0,L10_D192_N1_H3_LR0.00097719,10,192,1,3,0.0009771902311155,3.6477714834829102,190530,0.3964927911758423,6.478848362000008,False,41001
NSGA-II,1,13,0,L20_D128_N1_H8_LR0.00075567,20,128,1,8,0.0007556732093761,2.1772418524940376,97090,0.4221727848052978,2.222198692999996,False,41001
NSGA-II,1,14,0,L15_D160_N3_H3_LR0.00017242,15,160,3,3,0.0001724194228141,1.3417703216192545,551874,0.6113279819488525,12.953049130000068,False,41001
NSGA-II,1,15,0,L10_D128_N1_H8_LR0.00015300,10,128,1,8,0.0001529991449354,2.219542635669552,97090,0.4133887767791748,3.520657603000018,False,41001
NSGA-II,1,16,0,L15_D128_N3_H5_LR0.00042839,15,128,3,5,0.000428387532591,1.7619365357461172,361282,0.476145601272583,4.676570266999988,False,41001
NSGA-II,1,17,0,L10_D192_N3_H5_LR0.00011568,10,192,3,5,0.0001156839120617,1.2917502037385735,783426,0.7432400226593018,21.45183382100004,False,41001
NSGA-II,1,18,0,L15_D64_N2_H3_LR0.00057540,15,64,2,3,0.0005753993446545,1.9067174421672568,69698,0.4216847896575927,2.691917423000177,False,41001
NSGA-II,1,19,0,L20_D128_N3_H8_LR0.00047048,20,128,3,8,0.0004704802892265,3.123711119542272,361282,0.4642816066741943,2.9706277269999646,False,41001
NSGA-II,1,20,0,L15_D192_N1_H5_LR0.00020511,15,192,1,5,0.0002051128246844,2.1214630047260026,190530,0.3993776082992554,6.506769930000019,False,41001
NSGA-II,1,21,0,L10_D64_N1_H3_LR0.00143591,10,64,1,3,0.0014359093674665,2.879542292012032,36418,0.4014959812164306,2.928041945000132,False,41001
NSGA-II,1,22,0,L10_D192_N3_H8_LR0.00033717,10,192,3,8,0.0003371658158084,1.0387217966736844,783426,0.7417183876037597,17.87548134000008,False,41001
NSGA-II,1,23,0,L10_D128_N2_H3_LR0.00013984,10,128,2,3,0.0001398432471761,1.6365724644330395,229186,0.4161935806274414,5.951409343000023,False,41001
NSGA-II,1,24,0,L20_D128_N1_H3_LR0.00083903,20,128,1,3,0.0008390320675049,2.214700965635898,97090,0.3987504005432128,2.236473925999917,False,41001
NSGA-II,1,25,0,L20_D192_N3_H5_LR0.00016882,20,192,3,5,0.0001688228172087,1.722562307759545,783426,1.0488608360290528,13.141021640999952,False,41001
NSGA-II,1,26,0,L20_D160_N2_H8_LR0.00026649,20,160,2,8,0.0002664869305132,2.362270882287648,345794,0.4792736053466797,5.803884487999994,False,41001
NSGA-II,1,27,0,L10_D128_N1_H8_LR0.00047886,10,128,1,8,0.0004788641391069,3.4189139142090164,97090,0.3806384086608886,3.5414680480000698,False,41001
NSGA-II,1,28,0,L10_D160_N1_H15_LR0.00107989,10,160,1,15,0.0010798927647143,3.13909112758391,139714,0.4012080192565918,4.803768486000081,False,41001
NSGA-II,1,29,1,L10_D64_N1_H8_LR0.00083903,10,64,1,8,0.0008390320675049,2.597368557599267,36418,0.4309008121490478,3.4038382910000564,False,41001
NSGA-II,1,30,1,L20_D64_N2_H3_LR0.00027754,20,64,2,3,0.0002775427243259,2.7844487161355955,69698,0.4223983764648437,2.481000915000095,False,41001
NSGA-II,1,31,1,L10_D128_N1_H5_LR0.00011568,10,128,1,5,0.0001156839120617,2.566987925027917,97090,0.3911488056182861,3.751501190999989,False,41001
NSGA-II,1,32,1,L15_D160_N3_H3_LR0.00033580,15,160,3,3,0.0003357976528119,0.9949229536752432,551874,0.6110208034515381,10.280134376999968,False,41001
NSGA-II,1,33,1,L15_D192_N3_H5_LR0.00010000,15,192,3,5,0.0001,2.297670365883389,783426,0.8994064331054688,21.319999703999883,False,41001
NSGA-II,1,34,1,L20_D128_N1_H8_LR0.00027404,20,128,1,8,0.0002740374165594,2.706322702293585,97090,0.4111360073089599,2.275424760000078,True,41001
NSGA-II,1,35,1,L10_D96_N2_H5_LR0.00048565,10,96,2,5,0.0004856503888866,1.8744323232134423,137154,0.409600019454956,3.714863787000013,False,41001
NSGA-II,1,36,1,L10_D128_N2_H8_LR0.00015300,10,128,2,8,0.0001529991449354,1.818869718805374,229186,0.4243328094482422,4.283700550000049,False,41001
NSGA-II,1,37,1,L10_D96_N2_H3_LR0.00033717,10,96,2,3,0.0003371658158084,1.983018083778516,137154,0.4382368087768554,3.693134982999936,False,41001
NSGA-II,1,38,1,L10_D192_N1_H8_LR0.00033717,10,192,1,8,0.0003371658158084,2.455354403948788,190530,0.3988240003585815,7.475266599999941,False,41001
NSGA-II,1,39,1,L20_D96_N1_H3_LR0.00052873,20,96,1,3,0.0005287339865594,2.496552322466452,62658,0.4075488090515137,2.203233885000145,False,41001
NSGA-II,1,40,1,L10_D160_N1_H15_LR0.00044582,10,160,1,15,0.0004458175621967,2.485547071775017,139714,0.4196400165557861,5.100136096000142,False,41001
NSGA-II,1,41,1,L10_D96_N1_H3_LR0.00171014,10,96,1,3,0.0017101408170204,2.3390052885263395,62658,0.3971168041229248,3.3273934940000345,False,41001
NSGA-II,1,42,1,L15_D128_N3_H10_LR0.00158244,15,128,3,10,0.0015824390721469,2.437149383370307,361282,0.4445919990539551,4.612203801000078,False,41001
NSGA-II,1,43,1,L10_D192_N2_H8_LR0.00047886,10,192,2,8,0.0004788641391069,1.4959711359994354,486978,0.4988560199737549,12.79810082500012,False,41001
NSGA-II,1,44,1,L10_D64_N1_H8_LR0.00084305,10,64,1,8,0.0008430526637343,2.590104120274245,36418,0.4061456203460693,3.55040218299996,False,41001
NSGA-II,1,45,1,L10_D192_N3_H8_LR0.00016609,10,192,3,8,0.0001660861519673,1.283877169988405,783426,0.7416528224945068,18.842923131999896,False,41001
NSGA-II,1,46,1,L10_D128_N1_H5_LR0.00085371,10,128,1,5,0.0008537109535529,3.699016475991306,97090,0.4124639987945556,3.1276423869999235,False,41001
NSGA-II,1,47,1,L20_D64_N2_H3_LR0.00057540,20,64,2,3,0.0005753993446545,2.709807999638058,69698,0.4440864086151123,2.136811563000037,False,41001
NSGA-II,1,48,1,L15_D64_N2_H10_LR0.00068579,15,64,2,10,0.0006857946109538,1.8755338976013525,69698,0.421070384979248,2.905311657000084,True,41001
NSGA-II,1,49,1,L15_D192_N2_H8_LR0.00013984,15,192,2,8,0.0001398432471761,2.103825255333816,486978,0.6421296119689941,11.978830276000052,False,41001
NSGA-II,1,50,1,L10_D96_N2_H3_LR0.00057540,10,96,2,3,0.0005753993446545,2.2004175350901045,137154,0.4361279964447021,3.5232408770000347,False,41001
NSGA-II,1,51,1,L10_D128_N2_H5_LR0.00075567,10,128,2,5,0.0007556732093761,1.5006262266068957,229186,0.4230144023895263,3.573587679999946,False,41001
NSGA-II,1,52,1,L15_D192_N2_H10_LR0.00175959,15,192,2,10,0.001759585766887,1.1944656546807868,486978,0.6044047832489013,11.659058705999996,False,41001
NSGA-II,1,53,1,L15_D128_N3_H3_LR0.00122022,15,128,3,3,0.0012202221887157,1.959698736803234,361282,0.4465136051177978,4.244370971999842,False,41001
NSGA-II,1,54,1,L20_D96_N1_H5_LR0.00052873,20,96,1,5,0.0005287339865594,2.496552322466452,62658,0.4157408237457275,2.316792031999966,False,41001
NSGA-II,1,55,1,L15_D64_N3_H10_LR0.00017242,15,64,3,10,0.0001724194228141,3.202892115011891,102978,0.4407296180725097,2.9440768639999533,False,41001
NSGA-II,1,56,1,L20_D192_N2_H3_LR0.00066046,20,192,2,3,0.0006604571727885,1.936063905259913,486978,0.702342414855957,8.941070050000008,False,41001
NSGA-II,1,57,2,L15_D128_N2_H3_LR0.00033580,15,128,2,3,0.0003357976528119,1.3382141917465034,229186,0.4270592212677002,3.5550804540000627,False,41001
NSGA-II,1,58,2,L20_D128_N3_H8_LR0.00083903,20,128,3,8,0.0008390320675049,2.3312564354726977,361282,0.4498432159423828,3.550922048000075,False,41001
NSGA-II,1,59,2,L20_D96_N3_H8_LR0.00175959,20,96,3,8,0.001759585766887,1.1946654379610462,211650,0.4597743988037109,2.6120716850000463,True,41001
NSGA-II,1,60,2,L20_D96_N1_H3_LR0.00057552,20,96,1,3,0.0005755230817403,2.479423476725533,62658,0.4056240081787109,2.133977962000017,False,41001
NSGA-II,1,61,2,L20_D64_N2_H8_LR0.00015300,20,64,2,8,0.0001529991449354,3.3711526880598406,69698,0.436737585067749,2.350438150999935,True,41001
NSGA-II,1,62,2,L10_D192_N2_H10_LR0.00083903,10,192,2,10,0.0008390320675049,1.5360889128627724,486978,0.4972432136535644,9.001448408999977,False,41001
NSGA-II,1,63,2,L10_D96_N1_H3_LR0.00085916,10,96,1,3,0.0008591599955104,2.546455310383734,62658,0.406006383895874,3.0169488169999568,False,41001
NSGA-II,1,64,2,L10_D192_N1_H3_LR0.00143591,10,192,1,3,0.0014359093674665,3.948429831629279,190530,0.4048304080963135,6.103382200000169,False,41001
NSGA-II,1,65,2,L15_D128_N2_H8_LR0.00047886,15,128,2,8,0.0004788641391069,1.3021691385540346,229186,0.4162223815917968,3.60880722800016,False,41001
NSGA-II,1,66,2,L10_D96_N2_H3_LR0.00097719,10,96,2,3,0.0009771902311155,1.6328913546545651,137154,0.4400368213653564,2.762279785999908,False,41001
NSGA-II,1,67,2,L20_D128_N1_H8_LR0.00047886,20,128,1,8,0.0004788641391069,2.2991139275973334,97090,0.4667920112609863,2.2258496269998886,False,41001
NSGA-II,1,68,2,L20_D160_N2_H8_LR0.00047886,20,160,2,8,0.0004788641391069,1.8688335202502888,345794,0.5183712005615234,6.040781395000067,False,41001
NSGA-II,1,69,2,L20_D128_N1_H8_LR0.00107989,20,128,1,8,0.0010798927647143,2.0214502044068725,97090,0.4155168056488037,2.2176627019998705,False,41001
NSGA-II,1,70,2,L15_D64_N1_H10_LR0.00022019,15,64,1,10,0.00022018771906,2.6800284541516683,36418,0.4073647975921631,2.776908390000017,False,41001
NSGA-II,1,71,2,L10_D160_N1_H15_LR0.00130891,10,160,1,15,0.0013089135450329,2.54417761665222,139714,0.4110335826873779,4.3036902039998495,False,41001
NSGA-II,1,72,2,L15_D128_N2_H3_LR0.00098559,15,128,2,3,0.0009855903754246,1.8369640532359184,229186,0.4384640216827392,3.519933685000069,False,41001
NSGA-II,1,73,2,L10_D192_N3_H8_LR0.00097719,10,192,3,8,0.0009771902311155,2.0850984175803147,783426,0.7434144020080566,16.372555611000053,False,41001
NSGA-II,1,74,2,L15_D64_N1_H3_LR0.00122751,15,64,1,3,0.001227513570838,2.578266486405176,36418,0.4203904151916504,2.6701081500000328,False,41001
NSGA-II,1,75,2,L10_D192_N3_H3_LR0.00105462,10,192,3,3,0.001054616103169,1.2787391968821646,783426,0.7388160228729248,11.816062675000012,False,41001
NSGA-II,1,76,2,L10_D64_N1_H10_LR0.00084305,10,64,1,10,0.0008430526637343,2.590104120274245,36418,0.386624002456665,3.369737245999886,False,41001
NSGA-II,1,77,2,L10_D128_N1_H8_LR0.00011568,10,128,1,8,0.0001156839120617,2.5482139908844776,97090,0.4037519931793213,3.856389129000036,False,41001
NSGA-II,1,78,2,L15_D96_N3_H5_LR0.00082699,15,96,3,5,0.0008269935223451,1.2283211777918472,211650,0.4796448230743408,3.4459131969999817,False,41001
